A	ampere
AIRC	Australian Industrial Relations Commission
AIRCDRE	Air Commodore
AIS	Australian Institute of Sport
AJA	Australian Journalists' Association
AJC	Australian Jockey Club
AK	Knight of the Order of Australia
alg.	algebra
ALP	Australian Labor Party
ALRC	Australian Law Reform Commission
a.m.	before noon
AM	Member of the Order of Australia
AMA	Australian Medical Association
AMD	acid mine drainage
AMDG	for the greater glory of God (Latin: ad majorem Dei gloriam)
amen.	amenities
AMF	Australian Military Forces
amt	amount
AMWU	Australian Manufacturing Workers' Union
ANA	Australian Natives' Association
ANARE	Australian National Antarctic Research Expeditions
anat.	anatomy
ANC	African National Congress
ANL	Australian National Line
ann.	annual
anniv	anniversary
anniv.	anniversary
anon.	anonymous
ans.	answer
ANSTO	Australian Nuclear Science and Technology Organisation
anth.	anthology
ANU	Australian National University
ANZ	Australia and New Zealand Banking Group Ltd
ANZAAS	Australian and New Zealand Association for the Advancement of Science
ANZAC	Australian and New Zealand Army Corps
ANZUS	Australia, New Zealand and the United States
AO	Officer of the Order of Australia
AOC	Australian Olympic Committee
AOTC	Australian and Overseas Telecommunications Corporation
Ap.	April
Apl	April
Apr.	April
AP	Associated Press
APC	armoured personnel carrier
APEC	Asia-Pacific Economic Cooperation (group)
APF	absolute pollen frequency
API	application programming interface
app.	appended
APP	Apprentice
approx.	approximate
APRA	Australian Prudential Regulation Authority; Australasian Performing Right Association
APS	Australian Public Service
AQIS	Australian Quarantine Inspection Service
ARA	Australian Regular Army
arch.	architecture
ARIA	Australian Record Industry Association
arith.	arithmetic
ARL	Australian Rugby League
ARM	Australian Republican Movement
arr.	arranged
ARU	Australian Rugby Union
AS	Anglo-Saxon
ASA	Australian Soccer Association
a.s.a.p.	as soon as possible
ASAP	as soon as possible
ASBO	(in the UK) anti-social behaviour order
ASC	Australian Sports Commission
ASCAS	Australian Soil Carbon Accreditation Scheme
ASD	autism spectrum disorder
ASEAN	Association of South-East Asian Nations
ASIC	Australian Securities and Investments Commission
ASIO	Australian Security Intelligence Organisation
ASIS	Australian Secret Intelligence Service
ASL	American Sign language
ASLT	Acting Sub Lieutenant
ASSA	Academy of the Social Sciences in Australia
assn	association
Assn	association
assoc.	associate
asst	assistant
astr.	astronomy
astron.	astronomy
astrol.	astrology
ASU	Australian Services Union
ASX	Australian Stock Exchange
AT	appropriate technology
ATAR	Australian Tertiary Admission Rank
ATCA	Australia Telescope Compact Array
atm	at the moment
ATM	automatic teller machine
ATNF	Australia Telescope National Facility
ATO	Australian Taxation Office
ATSE	Australian Academy of Technological Sciences and Engineering
ATSIC	Aboriginal and Torres Strait Islander Commission
ATSICDC	Aboriginal and Torres Strait Islander Commercial Development Corporation
attrib.	attributed
AU	astronomical unit
AUC	Australian Universities Commission
AUD	Australian dollar
Aug.	August
Aust.	Australia
Aus.	Australia
Austral.	Australia
avge	average
avg.	average
av.	average
Av.	Avenue
Ave	Avenue
AV	audio-visual
AVM	Air Vice-Marshal
AVO	apprehended violence order
AWA	Australian Workplace Agreement
AWB	Australian Wheat Board
AWD	all-wheel drive
AWL	absent without leave
AWLA	Australian Women's Land Army
AWOL	absent without leave
AWST	Australian Western Standard Time
AWU	Australian Workers' Union
b.	billion
bal.	balance
bal	balance
BA	building application; Bachelor of Arts
B&B	bed and breakfast
B&W	black and white
Bapt.	Baptist
BAS	Business Activity Statement
BBQ	barbecue
BC	Before Christ
BCA	Business Council of Australia
bcc	blind courtesy copy
BCC	basal cell carcinoma
BCE	Before the Common Era
bch	beach
BCOF	British Commonwealth Occupation Force
Bde	Brigade
bdg	binding
BDR	Bombardier
b/e	bill of exchange
b/f brought forward
BH	business hours
b.h.p.	brake horsepower
Bib.	Bible
BIC	Barrier Industrial Council
biol.	biology
bir	built-in robe
BIS	Bank for International Settlements
bk	book
bldg	building
BLF	Builders' Labourers Federation
Blvd	Boulevard
Boul.	Boulevard
BMI	body mass index
BMR	Bureau of Mineral Resources
BO	body odour
BOD	biochemical oxygen demand
bot.	botany
bp	base pair
bps	bits per second
BP	Before Present
bpm	beats per minute
Bq	becquerel
Br.	Brother
BRIG	Brigadier
Brisb.	Brisbane
Brit.	Britain
Bro.	brother
Bros	brothers
BSc	Bachelor of Science
BSc.    Bachelor of Science
Btu	British thermal unit
B2B	business-to-business
B2C	business-to-consumer
bus.	bushel
B/W	black and white
BW	black and white
bw	black and white
BYO	bring your own
BYOG	bring your own grog
c.	cent
ca.	about
C	Celsius
C/d	care of
CAD	computer-aided design
CAE	computer-aided engineering; College of Advanced Education
cal	calorie
cal.	calibre
Cal	calorie
CALD	culturally and linguistically diverse
CAM	computer-aided manufacturing
CAMS	Confederation of Australian Motor Sport
Cap.	Captain
Capt.	Captain
CAPT	Captain
cap.	capital letter
cas.	casual
Cath.	Catholic
CAVMAN	Cavalryman
CB	citizen band
CBA	central borrowing authority
CBD	Central Business District
cc	cubic capacity
CCS	carbon capture and storage
CCTV	closed-circuit television
CCV	credit card verification number
cd.	candela
c/d	carry down
CD	compact disc
CDE	carbon dioxide equivalent
CDM	Clean Development Mechanism
CDMA	code-division multiple access
CDRE	Commodore
CD-ROM	compact disc read-only memory
CDT	Central Daylight Time
CDU	Charles Darwin University
CE	Common Era
CEDA	Committee for the Economic Development of Australia
cent.	century
CEO	Chief Executive Officer
cert.	certain
CES	Commonwealth Employment Service
c/f	carry forward
CFC	chlorofluorocarbon
CFL	compact fluorescent light bulb
CFN	Craftsman
CFO	Chief Financial Officer
cg	centigram
CGI	common gateway interface
CGT	capital gains tax
ch.	chapter
chap.	chapter
CHAP	Chaplain
CHOGM	Commonwealth Heads of Government Meeting
chq.	cheque
CIA	Central Intelligence Agency
CIB	Criminal Investigation Branch
C-in-C	Commander-in-Chief
CID	Criminal Investigation Department
circ.	about
CIS	Commonwealth of Independent States
cit.	citation
CJD	Creutzfeldt-Jakob disease
CLC	Central Land Council
Cllr	Councillor
CLOB	Central Limit Order Book
CLP	Country Liberal Party
cm	centimetre
CM	carat
CMDR	Commander
CMF	Citizen Military Forces
CMS	content management system
CMT	cash management trust
CND	Campaign for Nuclear Disarmament
cnr	corner
c/o	care of
Co.	company
CO	Commanding Officer
COAG	Council of Australian Governments
COB	close of business
COD	cash on delivery
co-ed	co-educational
Cof E	Church of England
COL	Colonel
col.	colour
colloq.	colloquial
Comm.	Commonwealth
comp.	compiled
compl.	complimentary
conj.	conjunction
cont.	continued
contd	continued
co-op	cooperative
COPD	chronic obstructive pulmonary disease
Corp.	Corporation
CPA	certified practising accountant
CPI	Consumer Price Index
CPL	Corporal
CPO	Chief Petty Officer
CQU	Central Queensland University
CPR	cardiopulmonary resuscitation
CPSU	Community and Public Service Union
CPU	central processing unit
Cr	Councillor
Cres.	Crescent
CRO	cathode-ray oscilloscope
CRP	C-reactive protein
CRT	cathode-ray tube
c/s	cycles per second
CSIRO	Commonwealth Scientific and Industrial Research Organisation
CSR	Canning Stock Route
CST	Central Standard Time
CSU	Charles Sturt University
ct	(Cricket) caught
Cth	Commonwealth
cu.	cubic
CUB	Carlton and United Breweries curriculum vitae; Cross of Valour
Cwlth, Cwth	Commonwealth
CWA	Country Women's Association
cwt	hundredweight
CYSS	Community Youth Support Scheme
d.	density
DA	development application
Dan.	Danish
dbl.	double
dble	double
dB	decibel
d.c.	direct current
DC	direct current
dcd deceased
dec.    deceased
DDH	developmental dysplasia of the hip
deb.	debenture
Dec.	December
dec.	deceased
deg.	degree
dep.	departure
Dept, dept	department
Deut.	(Bible) Deuteronomy
DFAT	Department of Foreign Affairs and Trade
DFTD	devil facial tumour disease
dict.	dictionary
dip.	diploma
disc.	discount
DIY	do it yourself
DLP	Democratic Labor Party
DLUG	double lock-up garage
DMZ	demilitarised zone
DNA	deoxyribonucleic acid
DNS	domain name system
DOB	date of birth
DON	Director of Nursing
DOGS	Defence of Government Schools
doz.	dozen
DP	displaced person
DPP	Director of Public Prosecutions
dpt	department
Dr	Doctor
Dr.	Doctor
DSD	Defence Signals Directorate
d.s.e.	designated spouse equivalent
dup.	duplicate
dup	duplicate
DST	daylight saving time
DSTO	Defence Science and Technology Organisation
DTP	desktop publishing
DTV	digital TV
DV	God willing
DVI	Disaster Victim Identification
DVT	deep vein thrombosis
d/w	dishwasher
dw  do not worry
dwt pennyweight
dyn.	dyne
DX	document exchange
E	east
ea.	each
EC  European Commission
ECG	electrocardiogram
ecol.	ecology
econ.	economy
ECT	electroconvulsive therapy
ECU	Edith Cowan University
ed.	edited
edit.	edited
EDP	electronic data processing
EDT	Eastern Daylight Time
EEG	electroencephalogram
EEO	Equal Employment Opportunity
EER	energy efficiency rating
EEZ	Exclusive Economic Zone
EFI	electronic fuel injection
EFL	English as a foreign language
EFT	electronic funds transfer
EFTPOS	electronic funds transfer at point of sale
e.g.	for example
eGH	equine growth hormone
EGM	extraordinary general meeting
EI	equine influenza
EIA	environmental impact assessment
EIS	environmental impact statement
ELE	extinction-level event
ELT	extremely large telescope
ELV	extra low-voltage
EMF	electromotive force
e.m.f.	electromotive force
EMG	electromyography
EN	enrolled nurse
enc.    enclosed
encl.	enclosed
enl.	enlarged
ens.	ensuite
ENSO	El Niño-Southern Oscillation
ENTER	Equivalent National Tertiary Entrance Rank
env.	envelope
EOFY	end of financial year
EOFYS	end of financial year sale
EOI	expression of interest
EPAC	Economic Planning and Advisory Council
EPNS	electroplated nickel silver
EPO	erythropoietin
equiv.	equivalent
ERP	enterprise resource planning
ESL	English as a second language
esp.	especially
ESP	extrasensory perception
Esq.	Esquire
est.	estimated
EST	Eastern Standard Time
estab.	established
ETA	estimated time of arrival
et al.	and others
etc.	and so on
ETD	estimated time of departure
ETP	eligible termination payment
ETS	emissions trading system
et seq. and that which follows
EU	European Union
eV	electronvolt
exc.	except
Exc.	Excellency
exch.	exchange
excl.	excluding
exec.	executive
ex lib.	from the library of
Exod.	Exodus
exp.	experience
ext.	external
fem.	female
f.	female
F	Fahrenheit
FAA	Foundation for Aboriginal Affairs
FADM	Admiral of the Fleet
FAHA	Fellow of the Australian Academy of the Humanities
FAIP	Fellow of the Australian Institute of Physics
FAO	Food and Agriculture Organisation
f.a.q.	fair average quality
FAQ	frequently asked question
FAS	free alongside ship
f.a.s.	free alongside ship
FAW	Fellowship of Australian Writers
FBI	Federal Bureau of Investigation
FBT	fringe benefits tax
fcp	foolscap
FCT	Federal Capital Territory (now Australian Capital Territory)
Feb.	February
ff	fast forward
FF	fast forward
fict.	fiction
FID	financial institutions duty
FIE	feline infectious enteritis
fig.	figure
figs	figures
fl.	flourished
fl dr	fluid drachm
FLGOFF	Flying Officer
fl oz	fluid ounce
flr	floor
FLTLT	Flight Lieutenant
fm	fathom
FM	frequency modulation
FMCG	fast-moving consumer goods
FMS	fibromyalgia syndrome
FNQ	Far North Queensland
FO	foreign order
FOB	free on board
f.o.b.	free on board
FOI	freedom of information
FOL	Festival of Light
FOO	feed on offer
FP	Field Position
FPP	first-past-the-post
FPS	first-person shooter
FRGSA	Fellow of the Royal Geographical Society of Australasia
FSGT	Flight Sergeant
FSR	floor-space ratio
4WD	four-wheel drive
Fr  Father
Fr.	Friday
freq.	frequent
Frid.	Friday
Fri.	Friday
ft	foot
ft.	foot
f.t.	full time
fur	furlong
fwd	forward
FWD	four-wheel drive
FYI	for your information
g	gram
G	gigabyte
gal.	gallon
GATT	General Agreement on Tariffs and Trade
GB	gigabyte
GBH	grievous bodily harm
GC	gas chromatography
GCS	Glasgow Coma Scale
Gdns	Gardens
GDP	Gross Domestic Product
gds	goods
GE	genetically engineered
gen.	general
geog.	geography
geol.	geology
geom.	geometry
ger.	gerund
GFC	Global Financial Crisis
GHQ	General Headquarters
GI	glycaemic index
GIFT	gamete intrafallopian transfer
GIS	geographical information systems
gloss.	glossary
GM	genetically-modified; General Manager
GMO	genetically-modified organism
GMT	Greenwich Mean Time
GNP	Gross National Product
GNR	Gunner
Gov.	Governor
Govt	government
govt	government
GP	general practitioner
GPCAPT	Group Captain
GPO	General Post Office
GPR	ground-penetrating radar
GPS	global positioning system; Greater Public Schools
gr.	grade
gr. wt	gross weight
GST	goods and services tax
GUT	grand unified theory
GWP	global warming potential
h	hour
h.	hour
ha	hectare
HAV	hepatitis A virus
h.c.f.	highest common factor
HCFC	hydrochlorofluorocarbon
HCG	human chorionic gonadotropin
hcp	handicap
HDL	high-density lipoprotein
hdqrs	headquarters
HEV	hepatitis E virus
h.f.	high frequency
HFC	hydrofluorocarbon; hydrogen fuel cell
HGH	human growth hormone
HGP	hormonal growth promotant
hist.	history
HIV	human immunodeficiency virus
HLW	high level waste
HMR	home meal replacement
HO	Head Office
Hon.	honorary
hosp.	hospital
hosp	hospital
HP	hire-purchase
hp	horsepower
HPV	human papillomavirus
HQ	headquarters
hr	hour
hr.	hour
HR	human resources
HREOC	Human Rights and Equal Opportunity Commission
HRT	hormone replacement therapy
HSC	Higher School Certificate
HT	high-tension
Hts	Heights
hwy	highway
Hz	hertz
IB	International Baccalaureate
IBA	Indigenous Business Australia
ibid.	in the same place
IBS	irritable bowel syndrome
i/c	in charge
IC	integrated circuit
ICAC	Independent Commission against Corruption
ICC	Indigenous Coordination Centre; International Criminal Court
ICT	information and communications technology
id.	the same
ID	identification
i.e.	that is
IED	improvised explosive device
IGT	impaired glucose tolerance
ILC	Indigenous Land Corporation
illus.	illustration
ILO	International Labour Organisation
ILW	intermediate level waste
IMF	International Monetary Fund
imp.	import
Imp.	Empero
imperf.	imperfect
in.	inch
inc.	included
Inc.	Incorporated
INC	Indian National Congress
incr.   increase
ind.	independent
inHg	inch of mercury
init.	initially
ins.	insurance
Insp.	Inspector
inst.	in or of the present month
int.	internal
introd.	introduction
intro.	introduction
I/O	input/output
IOU	I owe you
IP	internet protocol
IPA	International Phonetic Alphabet
IPO	initial public offering
IR	industrial relations
IRA	Irish Republican Army
IRB	International Rugby Board
IRC	Industrial Relations Commission; internet relay chat
IRP	integrated resource planning
Is.	Island
is.	Island
isl.	Island
ISBN	International Standard Book Number
ISD	International Subscriber Dialling
ISP	internet service provider
ISS	International Space Station
ISSN	International Standard Serial Number
IT	information technology
IT.	information technology
ital.	italics
IU	International Unit
IUD	intra-uterine device
IUS	intra-uterine system
IVF	in-vitro fertilisation
IWS	International Wool Secretariat
IWW	Industrial Workers of the World
J	journal
Ja.	January
Jan.	January
JBT	Jervis Bay Territory
JCU	James Cook University
JI	Jemaah Islamiah; Joint Implementation
Jn.	June
Jun.	June
jnr.	junior
jnr	junior
jr.	junior
jr  junior
JP	Justice of the Peace
Jul.	July
Jul	July
Jl.	July
Jl	July
Jy	July
Jy.	July
k	kilometre
K	thousand
Kb	kilobit
kb	kilobit
KB	kilobyte
kbps	kilobits per second
kBps	kilobytes per second
kbyte	kilobyte
kd	killed
kg	kilogram
kHz	kilohertz
KIF	knowledge interchange format
kit.	kitchen
kJ	kilojoule
KKK	Ku Klux Klan
KL	Kuala Lumpur
kl	kilolitre
kL  kilolitre
km	kilometre
Km	kilometre
KM	kilometre
km/h	kilometres per hour
KMS	knowledge management systems
KO	knockout
ko	knockout
Knt	Knight
kPa	kilopascal
k.p.h.	kilometres per hour
KPI	key performance indicator
Kt	knight
K-12	kindergarten to year 12
kW	kilowatt
kWh	kilowatt hour
l	litre
l.	length
L	litre
La	lambert
LA	Legislative Assembly
LAC	Leading Aircraftman
LACW	Leading Aircraftwoman
LAN	local area network
lang.	language
lang	language
Lang	language
LARP	live-action role-playing
lat.	latitude
lat	latitude
Lat	latitude
lb, lb.	pound
lbf	pound-force
LBM	lean body mass
LBO	leveraged buy-out
l.c.	lower case
lc	lower case
LC	Legislative Council
l.c.d.	lowest common denominator
LCD	liquid crystal display
LCDR	Lieutenant Commander
l.c.m.	lowest common multiple
LCPL	Lance Corporal
LDL	low-density lipoprotein
LED	light-emitting diode
LEP	local environment plan
LEUT	Lieutenant
LEV	low-emission vehicle
LFP	lead-free petrol
LGB	laser-guided bomb
lge	large
l.h.s.	left-hand side
Lib.	Library
Lib Library
lib.	Library
lib	Library
lic'd	licensed
LLW	low level waste
lm	lumen
LMO	living modified organism
LNG	liquefied natural gas
loc. cit.	in the place cited
log.	logarithm
log	logarithm
long.	longitude
LOTE	languages other than English
lox	liquid oxygen
LPG	liquefied petroleum gas
LS	Leading Seaman
l.s.d.	pounds, shillings and pence
LSL	long service leave
LT	low-tension
LTCOL	Lieutenant Colonel
Ltd	Limited
LTGEN	Lieutenant General
LUG	lock-up garage
lx	lux
l.y.	light-year
m	metre
m.	male
MA	Master of Arts
MAJ	Major
MAJGEN	Major General
MAP	modified atmosphere packaging
Mch	March
Mch.	March
mch	March
mch.	March
Mar.	March
Mar	March
mar	March
mar.	March
masc.	masculine
masc	masculine
math.	mathematical
Math.	mathematical
maths	mathematics
Maths	mathematics
matric.	matriculation
max.	maximum
mb	megabit
Mb	megabit
MB	megabyte
MBO	management buy-out
MBP	Munchausen syndrome by proxy
Mbps	megabits per second
MBps	megabytes per second
mbyte	megabyte
m.c.	medical certificate
MC	Master of Ceremonies
MCA	Minerals Council of Australia
MCFC	molten carbonate fuel cell
MCG	Melbourne Cricket Ground
MD	Doctor of Medicine
ME	myalgic encephalomyelitis
MEAA	Media, Entertainment and Arts Alliance
med.	medical
Melb.	Melbourne
Messrs	Gentlemen (French: Messieurs)
met.	metropolitan
meth.	methylated
m.f.	medium frequency
mfd	manufactured
mfg	manufacturing
MFN	most favoured nation
mfr	manufacture; manufacturer
mg	milligram
Mgr.	Manager
Mgr	Manager
mgr.	Manager
mgr	Manager
MHA	Member of the House of Assembly
MHR	Member of the House of Representatives
MHz	megahertz
MIA	Murrumbidgee Irrigation Area
mid.	middle
MIDN	Midshipman
mil.	military
mill.	million
min.	minute
min	minute
misc.	miscellaneous
misc	miscellaneous
MJ	megajoule
MJ.	megajoule
ML	megalitre
ML.	megalitre
mL	millilitre
mL.	millilitre
ml	millilitre
ml.	millilitre
MLA	Member of the Legislative Assembly
MLC	Member of the Legislative Council
mm	millimetre
mm.	millimetre
mo	more
mo.	month
MO	money order
mod.	modern
Mon.	Monday
Mon	Monday
MP	Member of Parliament
m.p.g.	miles per gallon
m.p.h.	miles per hour
mph	miles per hour
mph.	miles per hour
m.p.s.	miles per second
MRAAF	Marshal of the Royal Australian Air Force
MRI	magnetic resonance imaging
MS	manuscript
MSBP	Munchausen syndrome by proxy
MSF	Médecins sans Frontières
MSG	monosodium glutamate
Msgr	Monsignor
MSL	mean sea level
MSS	manuscripts
mSv	millisievert
Mt	Mountain
Mt.	Mountain
mt.	Mountain
mt	Mountain
mus.	museum
mus	museum
MW	megawatt
MYR	Malaysian ringgit
n.	born
N	north
n/a	not available
na	not available
na.	not available
n.a.	not available
NAB	National Australia Bank
NAC	National Aboriginal Conference
NAIDOC	National Aboriginal Islander Day Observance Committee
NAISDA	National Aboriginal Islander Skills Development Association
NAM	Non aligned Movement
NASA	National Aeronautics and Space Administration
nat.	natural
NATO	North Atlantic Treaty Organisation
navig.	navigation
navig	navigation
NBT	next big thing
NCP	National Country Party
NDE	near-death experience
NDP	Nuclear Disarmament Party
NE	north-east
neg.	negative
NET	New Earth Time
NFF	National Farmers Federation
NGA	National Gallery of Australia
NGO	non-government organisation
NGV	National Gallery of Victoria
NI	Norfolk Island
NIC	National Indigenous Council
NL	no-liability company
NLA	National Library of Australia
NLC	Northern Land Council
NLP	natural language processing
NMA	National Museum of Australia
No.	number
No	number
no.	number
no	number
NOHSC	National Occupational Health and Safety Commission
nos.	numbers
nos	numbers
Nos	numbers
Nos.	numbers
Nov.	November
Nov	November
NPA	National Party of Australia
NRAC	National Rural Advisory Board
NPT	Nuclear Non-Proliferation Treaty
nr	near
NRL	National Rugby League
NSU	non-specific urethritis
NSW	New South Wales
NT	Northern Territory
NTCE	Northern Territory Certificate of Education
NTU	Northern Territory University
Num.	numbers
Num	numbers
num.	numbers
num	numbers
NW	north-west
NZ	New Zealand
O	ohm
OA	Order of Australia
OAE	otoacoustic emission
OAET	otoacoustic emission test
OAM	Medal of the Order of Australia
obs.	observation
obs	observation
OC	opportunity class
occas.	occasion
occas	occasion
OCD	obsessive-compulsive disorder
OCDT	Officer Cadet
Oct.	October
Oct	October
oct.	October
oct	October
O/D on demand
ODD	oppositional defiant disorder
ODP	ozone depletion potential
ODS	ozone depleting substance
OECD	Organisation for Economic Cooperation and Development
off.	official
off	official
Off.	official
Off	official
OHS, OH&S	occupational health and safety
o.h.v.	overhead valve
OLA	Open Learning Australia
ONA	Office of National Assessments
OOS	occupational overuse syndrome
OOSH	out of school hours
op.	operation
op	operation
OP	overproof rum
OPEC	Organisation of Petroleum Exporting Countries
opp.	opposite
opp	opposite
Opp.	opposite
Opp	opposite
opt.	option
opt	option
orch.	orchestra
Orch.	orchestra
orch	orchestra
Orch	orchestra
ord.	order
Ord.	order
ord	order
Ord	order
orig.	original
orig	original
Orig.	original
Orig	original
Orth.	Orthodox
orth.	Orthodox
Orth	Orthodox
orth	Orthodox
o.s.	overseas
o/s	out of stock
OS	operating system
o/t	overtime
OT	overtime
OT.	overtime
oz	ounce
p.	page
P.	page
P	provisional driver's licence
p.a.	yearly
Pa	protactinium
P&C	Parents and Citizens Association
para.	paragraph
Para.	paragraph
para	paragraph
Para	paragraph
Parlt	Parliament
Parl.   Parliament
partn.	partnership
pass.	passive
Pass.	passive
pax	passengers
Pax	passengers
PAYE	pay-as-you-earn
PAYG	pay-as-you-go
PB	personal best
PBL	problem-based learning
PBS	Pharmaceutical Benefits Scheme
pc	parsec
p.c.	per cent
PC	personal computer
PCA	patient-controlled analgesia
p.c.m.	per calendar month
PCP	pneumocystis carinii pneumonia
pd	paid
p.d.	per day
PDA	personal digital assistant
PDS	product disclosure statement
PE	probably error
Pen.	Peninsula
perm.	permanent
PET	positron emission tomography; polyethylene terphthalate
pg.	page
pg	page
PG.	page
PG	page
PhD	Doctor of Philosophy
photog.	photography
Photog.	photography
phr.	phrase
Phr.	phrase
phys.	physics
Phys.	physics
PI	private investigator
PID	pelvic inflammatory disease
pizz.	pizzicato
PjBL	project-based learning
Pk	Park
pkt	packet
PKU	phenylketonuria
Pl.	Place
Pl	Place
pl.	plural
pl	plural
plur.	plural
plur	plural
P/L	Proprietary Limited
PLC	British public limited company
PLO	Palestine Liberation Organisation
PLR	public lending right
PLTOFF	Pilot Officer
p.m.	afternoon
PM	Prime Minister
PMG	Postmaster-General
PMS	premenstrual syndrome
PMT	premenstrual tension
PNA	Palestinian National Authority
PND	postnatal depression
PNG	Papua New Guinea
PO	Post Office
pop.	population
Pop.	population
pos.	position
POW	prisoner of war
pp.	pages
PPP	public-private partnership
PPS	additional postscript (Latin: post post scriptum)
pr	pair
pr.	pair
PR	public relations; permanent residence; proportional representation
pref.	preference
pref	preference
Pref.	preference
Pref	preference
prelim.	preliminary
prep.	preparation
prep	preparation
Prep	preparation
Prep.	preparation
Pres.	President
Pres	President
pres.	President
pres	President
pro tem.	for the time being (Latin: pro tempore)
Prof.	Professor
Prof	Professor
prof	Professor
prof.	Professor
pronunc.	pronunciation
pronunc	pronunciation
prop.	proprietor
prox.	in or of the next or coming month
PS	postscript (Latin: post scriptum)
PSA	prostate specific antigen; Prices Surveillance Authority
PSE	pseudoephedrine
PSP	progressive supranuclear palsy
psi	pounds per square inch
psychol.	psychology
pt	point
pt.	point
p.t.	part-time
PT	physical training
PTE	Private
PTO	please turn over
p.t.o.	please turn over
PTSD	post-traumatic stress disorder
PTU	Public Transport Union
p2p	peer-to-peer
Pty	Proprietary
PUA	potential unauthorised arrival
PUFA	polyunsaturated fatty acid
PVA	polyvinyl acetate
PVC	polyvinyl chloride
p.w.    per week
pw  password
Pw  password
pw. password
Pw. password
p/w	per week
PWC	personal watercraft
PWD	people with disabilities
q	quintal
q.	question
Q	Queen
qubit	quantum bit
QC	Queen's Counsel
QCD	quantum chromodynamics
QCE	Queensland Certificate of Education
Qd	Queensland
QED	which was to be proved
Qld	Queensland
QM	quartermaster
QMS	quartermaster sergeant
qq.	questions
qr	quarter
qt.	quantity
qto	quarto
qtr	quarter
qual.	quality
Qual.	quality
qual	quality
Qual	quality
quot.	quotation
Quot.	quotation
quot	quotation
Quot	quotation
QUT	Queensland University of Technology
q.v.	which see
r.	radius
r	radius
RA	Royal Academy
RAAF	Royal Australian Air Force
rad	radian
rad.	radian
RADM	Rear Admiral
RAE	Royal Australian Engineers
RAF	Royal Air Force
RAM	reverse annuity mortgage
RAMC	Royal Australian Medical Corps
RAN	Royal Australian Navy
R&B	rhythm and blues
RAS	Royal Agricultural Society of New South Wales
RASV	Royal Agricultural Society of Victoria
RBA	Reserve Bank of Australia
RBL	reasonable benefit limit
RBT	random breath test
RCT	Recruit
Rd	Road
RD	rural delivery
RDI	recommended dietary intake; recommended daily intake
RDO	rostered day off
RDT	random drug test
rec.	receipt
rec	receipt
REC Recruit
recd	received
recd.	received
ref.	reference; referee
reg.	registration
reg	registration
Regt	Regiment
relig.	religion
relig	religion
rep.	representative
rep	representative
retd	retired
Rev.	Reverend
